100 0.007926
200 0.007869
300 0.007689
400 0.007720
500 0.007667
600 0.007526
700 0.007566
800 0.007555
900 0.007570
1000 0.007557
1100 0.007527
1200 0.007507
1300 0.007489
1400 0.007483
1500 0.007442
1600 0.007461
1700 0.007488
1800 0.007474
1900 0.007481
2000 0.007507
2100 0.007522
2200 0.007489
2300 0.007481
2400 0.007475
2500 0.007485
2600 0.007473
2700 0.007475
2800 0.007486
2900 0.007503
3000 0.007533
3100 0.007527
3200 0.007520
3300 0.007526
3400 0.007526
3500 0.007508
3600 0.007517
3700 0.007509
3800 0.007522
3900 0.007520
4000 0.007514
4100 0.007507
4200 0.007506
4300 0.007515
4400 0.007525
4500 0.007526
4600 0.007534
4700 0.007534
4800 0.007527
4900 0.007528
5000 0.007534
5100 0.007521
5200 0.007525
5300 0.007520
5400 0.007515
5500 0.007511
5600 0.007516
5700 0.007511
5800 0.007500
5900 0.007502
6000 0.007502
6100 0.007499
6200 0.007494
6300 0.007486
6400 0.007485
6500 0.007491
6600 0.007494
6700 0.007497
6800 0.007501
6900 0.007497
7000 0.007498
7100 0.007497
7200 0.007502
7300 0.007499
7400 0.007503
7500 0.007506
7600 0.007498
7700 0.007494
7800 0.007499
7900 0.007495
8000 0.007493
8100 0.007498
8200 0.007498
8300 0.007493
8400 0.007497
8500 0.007497
8600 0.007497
8700 0.007502
8800 0.007506
8900 0.007510
9000 0.007504
9100 0.007508
9200 0.007507
9300 0.007500
9400 0.007493
9500 0.007496
9600 0.007489
9700 0.007487
9800 0.007490
9900 0.007493
10000 0.007492
10100 0.007492
10200 0.007502
10300 0.007501
10400 0.007501
10500 0.007499
10600 0.007498
10700 0.007497
10800 0.007492
10900 0.007495
11000 0.007492
11100 0.007493
11200 0.007490
11300 0.007491
11400 0.007484
11500 0.007478
11600 0.007477
11700 0.007483
11800 0.007481
11900 0.007483
12000 0.007482
12100 0.007481
12200 0.007483
12300 0.007486
12400 0.007487
12500 0.007486
12600 0.007487
12700 0.007485
12800 0.007483
12900 0.007479
13000 0.007482
13100 0.007481
13200 0.007479
13300 0.007478
13400 0.007481
13500 0.007482
13600 0.007481
13700 0.007481
13800 0.007485
13900 0.007486
14000 0.007486
14100 0.007489
14200 0.007487
14300 0.007490
14400 0.007495
14500 0.007493
14600 0.007493
14700 0.007494
14800 0.007499
14900 0.007502
15000 0.007503
15100 0.007508
15200 0.007509
15300 0.007511
15400 0.007505
15500 0.007506
15600 0.007506
15700 0.007503
15800 0.007503
15900 0.007504
16000 0.007503
16100 0.007502
16200 0.007501
16300 0.007500
16400 0.007508
16500 0.007506
16600 0.007504
16700 0.007505
16800 0.007507
16900 0.007508
17000 0.007509
17100 0.007509
17200 0.007509
17300 0.007511
17400 0.007513
17500 0.007512
17600 0.007512
17700 0.007512
17800 0.007511
17900 0.007508
18000 0.007507
18100 0.007509
18200 0.007511
18300 0.007508
18400 0.007509
18500 0.007509
18600 0.007506
18700 0.007507
18800 0.007508
18900 0.007511
19000 0.007511
19100 0.007512
19200 0.007513
19300 0.007508
19400 0.007508
19500 0.007505
19600 0.007508
19700 0.007504
19800 0.007503
19900 0.007501
20000 0.007500
20100 0.007502
20200 0.007501
20300 0.007505
20400 0.007506
20500 0.007506
20600 0.007505
20700 0.007504
20800 0.007504
20900 0.007504
